Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Malawi,MWI,1954,,93.02401,94.38286,90.09751,88.88676,88.9753,85.17728,80.32953,74.7619,59.322033,99.17908,91.24857
Malawi,MWI,1955,,93.158485,93.892746,90.470055,89.90809,88.80841,84.90406,80.953575,75.580315,57.35294,99.1888,92.430466
Malawi,MWI,1956,,93.19391,93.466644,90.69778,90.9475,88.900185,84.74221,81.44841,76.2466,57.53425,99.19157,95.51056
Malaysia,MYS,1950,74.07407,99.78971,101.460045,104.308685,119.73483,128.93564,108.83283,114.2317,103.88828,90.27027,103.54264,100.97371
Malaysia,MYS,1951,78.947365,101.5422,99.696,102.76008,121.41431,135.82999,109.725586,115.08451,103.21605,91.61491,104.60981,100.629074
Malaysia,MYS,1952,76.92308,103.073364,97.694466,101.237564,122.48688,143.12038,111.52162,116.80962,102.562675,92.5,104.51941,100.31561
Malaysia,MYS,1953,77.77778,103.83733,96.95091,100.80479,121.4959,143.58868,113.047035,116.795235,102.475105,94.166664,104.451,101.067116
Malaysia,MYS,1954,83.333336,103.61289,98.07683,101.49196,118.838394,137.3512,112.841034,112.57803,103.04985,96.097565,104.38914,102.00446
Malaysia,MYS,1955,75,102.69505,99.80952,102.462326,115.436676,129.99243,112.659134,107.41071,104.06852,98.333336,104.33896,103.2733
Malaysia,MYS,1956,100,102.12126,101.2937,103.66127,112.68281,123.8787,111.945015,102.40408,104.37657,98.75777,104.31236,104.23484
Malaysia,MYS,1957,100,101.29554,102.60852,105.15632,110.12744,118.56292,110.923065,98.881584,104.066605,98.630135,104.35005,104.058586
Malaysia,MYS,1958,100,100.16211,103.01286,105.39665,107.77476,115.459435,111.15476,96.895256,104.05047,98.6014,104.38245,103.92976
Malaysia,MYS,1959,50,99.26594,102.21655,103.83677,105.97091,115.03671,113.98313,95.62087,104.35244,96.77419,104.39155,103.821495
Malaysia,MYS,1960,100,98.30835,100.6627,101.92208,104.67113,115.84072,117.44163,95.1639,104.41843,95.29412,104.42442,103.73949
Malaysia,MYS,1961,100,97.54751,99.47874,99.78567,102.85805,117.12577,122.92249,94.752,104.530876,93.44262,104.47109,103.63485
Malaysia,MYS,1962,100,97.04058,98.090706,97.39597,101.12952,117.8607,128.8975,95.0863,105.422714,92.30769,104.557526,103.53459
Malaysia,MYS,1963,100,97.76301,96.71333,96.31749,100.54075,116.6335,128.95815,95.55682,104.40795,91.747574,104.651955,103.50772
Malaysia,MYS,1964,100,98.75841,95.90704,97.22031,101.14007,113.85753,123.32041,95.21461,99.5543,91.203705,104.73537,103.56637
Malaysia,MYS,1965,100,100.29466,95.138245,98.72931,102.02766,110.39869,116.75234,95.09217,93.990295,90.666664,104.79443,103.65832
Malaysia,MYS,1966,100,101.534355,94.63942,99.975334,103.1781,107.620056,111.35149,94.547485,88.83944,89.830505,104.83666,103.75193
Malaysia,MYS,1967,100,101.46763,94.38091,101.06523,104.628815,105.06297,106.696655,93.78301,85.255196,89.1129,104.88097,103.882324
Malaysia,MYS,1968,100,101.41383,95.26917,101.33839,104.77515,102.76108,104.02414,94.15385,83.28286,88.23529,104.91536,104.022385
Malaysia,MYS,1969,50,101.38274,96.3688,100.45097,103.069214,101.036316,103.76688,96.74176,82.089096,87.74703,104.94,104.15591
Malaysia,MYS,1970,100,101.41385,98.100624,98.77288,101.03039,99.832405,104.641335,99.87178,81.62488,87.6,104.97716,104.24405
Malaysia,MYS,1971,66.666664,101.22125,99.40005,97.926575,99.13694,98.33372,106.09052,104.99493,81.2602,87.09677,105.00669,104.286095
Malaysia,MYS,1972,66.666664,100.808075,99.176384,97.29386,97.36291,97.08323,107.11131,110.65729,81.35823,87.70492,105.02797,104.32903
Malaysia,MYS,1973,75,100.487404,98.90649,96.68225,97.014435,96.99307,106.36568,111.45546,81.54317,86.561264,105.088745,104.37674
Malaysia,MYS,1974,60,100.295456,98.57659,96.60572,98.696014,98.11394,104.27722,107.55824,81.32832,81.62544,105.16971,104.48322
Malaysia,MYS,1975,66.666664,100.227196,98.24857,96.427956,100.91439,99.51358,101.54034,102.61306,81.4395,76.63551,105.25042,104.66211
Malaysia,MYS,1976,57.142857,100.2845,97.91849,96.28372,102.72671,101.15059,99.41061,98.40586,81.14461,72.13115,105.34744,104.7668
Malaysia,MYS,1977,62.5,100.50478,97.63806,96.16413,104.22405,103.10926,97.50738,94.683495,80.66135,68.58513,105.43445,104.80716
Malaysia,MYS,1978,66.666664,100.82806,97.49932,97.06603,104.88817,103.782074,95.84308,92.559685,80.9373,66.08315,105.49355,104.890305
Malaysia,MYS,1979,54.545456,101.202255,97.53713,98.03283,104.508026,102.61149,94.69674,92.4546,83.00911,64.210526,105.54136,104.99455
Malaysia,MYS,1980,50,101.803696,98.108154,99.56389,103.460754,101.03988,94.14657,93.347534,85.50576,62.962963,105.8509,105.03837
Malaysia,MYS,1981,53.846153,102.45836,99.12126,100.83628,102.9367,99.39805,93.237755,94.57878,89.46934,61.8,106.271194,105.092415
Malaysia,MYS,1982,53.333332,102.88041,100.13815,100.78079,102.5347,97.82723,92.42449,95.314285,93.673004,61.220474,106.55722,105.26337
Malaysia,MYS,1983,50,103.15502,101.039795,100.81573,102.42817,97.70042,92.770164,94.79124,94.08,60.56075,106.877014,105.54341
Malaysia,MYS,1984,47.36842,103.319176,101.702446,100.93607,103.110085,99.25995,94.19915,93.94866,90.83171,59.967052,107.13413,105.889656
Malaysia,MYS,1985,45.833332,103.443214,102.09445,101.13482,103.81808,101.315,95.849106,93.047264,87.023254,59.51359,107.25265,106.40739
Malaysia,MYS,1986,41.37931,103.529175,102.28366,101.40049,104.456985,102.84467,97.32582,92.36625,84.05916,58.757763,107.42595,106.94294
Malaysia,MYS,1987,37.142857,103.55213,102.37178,101.77358,105.04495,103.823,98.499306,91.5523,81.54762,57.60171,107.75847,107.33055
Malaysia,MYS,1988,35.714287,103.5444,102.397865,102.24089,105.71821,104.08652,98.01629,90.423096,80.11866,57.170357,108.063675,107.7175
Malaysia,MYS,1989,30.612246,103.54823,102.34909,102.652466,106.119415,104.161285,96.362434,89.270775,80.034744,57.97235,108.26005,107.95652
Malaysia,MYS,1990,30.188679,103.67318,102.32567,102.95208,106.22032,104.6522,95.05915,88.111496,80.625336,59.045906,108.03274,107.97108
Malaysia,MYS,1991,31.578947,104.08724,102.478424,103.17814,106.28049,105.487625,94.57671,87.00532,81.31762,61.086376,107.197685,108.049774
Malaysia,MYS,1992,30,104.7986,102.74835,103.25579,106.26767,106.66904,94.83623,86.85364,81.73097,63.087845,106.85912,108.23067
Malaysia,MYS,1993,28.125,105.60032,102.84256,103.12901,106.368324,108.2412,95.77808,87.95839,81.68285,62.541805,107.19908,108.50789
Malaysia,MYS,1994,27.142857,106.30739,102.705025,102.861275,106.70656,109.99671,97.22624,89.89825,82.35232,59.76591,107.18442,108.89109
Malaysia,MYS,1995,25.641026,106.86948,102.61037,102.654274,107.19934,111.46649,98.621254,91.769516,83.5755,56.880154,106.909874,108.49939
Malaysia,MYS,1996,24.7191,107.10874,102.970665,102.867935,107.669914,112.10476,99.57271,92.36951,84.11981,54.88346,107.359314,107.24733
Malaysia,MYS,1997,25,106.866295,103.909874,103.537315,107.88991,111.8447,100.36945,91.68238,82.98311,53.40136,108.2417,107.00261
Malaysia,MYS,1998,25.409836,106.42644,104.81882,104.08946,107.577965,110.989,101.405334,90.99948,80.710205,52.664024,108.213104,107.82763
Malaysia,MYS,1999,26.086956,106.15173,105.36706,104.26619,106.796165,110.09722,102.84007,91.09033,78.83629,52.77544,107.37781,107.62895
Malaysia,MYS,2000,25.490196,106.46634,106.151405,104.34469,105.8262,109.271164,104.60546,91.005,77.81407,53.36894,106.87605,106.86992
Malaysia,MYS,2001,25.903614,107.18154,107.225685,104.305115,105.034325,108.46255,106.29415,90.10889,77.55651,54.22846,106.868744,107.48552
Malaysia,MYS,2002,26.404495,107.812195,108.00654,104.17823,104.8033,108.11191,107.63412,89.75474,78.38524,55.148205,106.87842,108.51482
Malaysia,MYS,2003,26.666666,108.62373,108.58357,104.18737,105.03975,108.25585,108.68292,90.980995,80.704254,55.84024,106.76464,108.32413
Malaysia,MYS,2004,27.35426,109.21956,109.13606,104.66186,105.37487,108.47711,109.2028,92.62517,84.02157,57.074253,106.74176,107.721436
Malaysia,MYS,2005,27.81955,108.73279,109.50747,106.06809,105.6381,108.65329,108.96758,93.82357,86.09609,58.80857,106.81979,107.67434
Malaysia,MYS,2006,27.40964,107.67551,109.49098,108.30034,106.063255,108.676735,108.13759,95.027626,85.235085,60.198833,106.807365,107.87093
Malaysia,MYS,2007,27.659575,107.28027,109.191216,110.60297,106.76215,108.36232,107.10068,96.31603,83.21113,60.62288,106.76344,107.90821
Malaysia,MYS,2008,28.089888,107.647575,108.942894,112.51288,107.319695,107.86033,106.109795,97.58727,82.426926,60.23707,106.74631,107.76929
Malaysia,MYS,2009,28.549383,108.21173,108.660484,114.017136,107.547745,107.70503,105.42646,98.62887,82.59025,60.062664,106.77403,107.52098
Malaysia,MYS,2010,29.48207,108.75519,108.50836,114.985085,107.48698,108.204796,105.08345,99.08357,82.47717,60.377357,106.80052,107.28772
Malaysia,MYS,2011,30.409357,109.38887,109.04784,115.47242,107.41883,108.60879,104.80085,99.07838,82.23369,61.17201,106.970566,107.096306
Malaysia,MYS,2012,31.589958,110.28216,110.34352,115.64219,107.80001,108.35111,104.49742,99.13328,82.756195,62.837704,107.34515,107.02787
Malaysia,MYS,2013,32.790028,111.159256,112.124016,115.48747,108.47448,107.83788,104.23219,99.250725,84.19956,65.57539,107.64719,107.167114
Malaysia,MYS,2014,33.939945,111.71015,114.08014,115.15203,109.28297,107.15938,104.07399,99.07842,85.73896,68.79821,107.363686,107.443794
Malaysia,MYS,2015,34.673817,111.84192,115.60045,114.94343,110.56451,106.22858,104.057655,98.60963,86.88189,70.537155,106.76038,107.78576
Malaysia,MYS,2016,35.361553,111.611305,116.464836,115.2069,112.34297,105.44543,103.955536,98.162476,87.390884,69.530075,106.11398,108.052734
Malaysia,MYS,2017,35.890877,111.51515,116.84193,116.12353,114.21226,105.07068,103.645515,97.86219,87.38677,67.490685,105.07991,108.50297
Malaysia,MYS,2018,36.08661,111.71645,116.656906,117.55276,115.85947,105.02844,103.44083,97.573006,87.36384,66.52435,104.19071,108.83528
Malaysia,MYS,2019,36.080177,111.668396,115.96043,119.38446,117.30872,105.32166,103.466896,97.39291,87.37868,66.40012,104.53255,107.9576
Malaysia,MYS,2020,36.157024,110.610306,114.54557,120.83074,118.346634,105.95047,103.49388,97.29915,87.302765,66.17471,105.83052,106.69607
Malaysia,MYS,2021,37.43017,108.79037,112.77255,121.52287,118.57108,106.78124,103.290565,97.00602,87.08903,66.33085,106.455055,105.75464
Malaysia,MYS,2022,39.371803,107.84314,111.72398,121.84337,117.99123,107.6069,102.89515,96.59021,86.91005,67.15693,106.399185,104.542725
Malaysia,MYS,2023,40.320335,107.90647,111.325,121.73546,117.05725,108.10724,102.39704,96.20987,86.761345,68.249664,106.36631,103.68642
Maldives,MDV,1995,100,106.39594,102.1097,102.56112,111.914894,110.32258,129.31728,155.17241,152.38095,193.75,109.30036,112.214905
Maldives,MDV,1996,150,107.068146,103.572914,102.32163,111.328125,109.57792,126.71756,152.96803,153.125,192.85715,107.44438,112.45186
Maldives,MDV,1997,133.33333,108.22041,105.14286,102.29383,110.68566,109.68801,123.60361,152.11864,156.25,176.92308,107.92738,112.82868
Maldives,MDV,1998,133.33333,108.612305,105.9406,102.058044,109.74817,110.62092,121.206894,153.5433,160,153.84616,108.381874,112.85872
Maldives,MDV,1999,150,108.82193,106.21448,101.954735,109.90991,112.29774,118.394646,151.79857,151.42857,140,108.53785,112.29114
Maldives,MDV,2000,150,109.23277,106.16708,102.013084,110.02117,114.377,115.625,148.34438,150.66667,137.5,108.13658,111.78344
Maldives,MDV,2001,100,109.89372,105.85676,102.22222,109.24426,116.15385,114.262024,145.70552,154.32098,137.5,107.69231,112.062256
Maldives,MDV,2002,50,110.575,105.481155,102.28266,108.704185,118.20852,114.35897,140.50992,159.30232,137.5,108.586426,112.67252
Maldives,MDV,2003,0,111.149826,105.2417,102.673035,107.91321,118.39558,113.854355,136.07426,158.69565,137.5,110.21567,112.97532
Maldives,MDV,2004,0,111.653114,105.485466,103.54312,107.03174,117.74398,112,131.77339,150.94339,135.29411,111.727,113.4629
Maldives,MDV,2011,0,124.07351,151.41257,142.60869,126.72879,116.57609,117.54685,113.29365,151.64835,141.66667,113.34324,112.8388
Maldives,MDV,2012,100,121.09149,154.03612,149.34013,132.88332,118.42457,120.5,111.84739,146.15384,148,115.42522,112.23941
Maldives,MDV,2013,100,118.374916,153.37593,158.71637,141.9156,121.97514,123.538704,109.349594,141.90475,146.42857,116.94567,113.56417
Maldives,MDV,2014,100,118.072716,150.50534,168.93204,150.39297,125.650795,124.680855,106.79012,135.37119,151.6129,115.55164,115.47079
Maldives,MDV,2015,100,121.79676,152.41603,178.27818,155.12477,127.4861,122.42647,107.18816,125.49801,159.375,110.02608,116.86148
Maldives,MDV,2016,100,125.89626,160.35982,186.33318,158.53659,128.07439,119.40615,109.07127,117.47212,148.57143,106.68809,117.72115
Maldives,MDV,2017,50,126.38348,167.62613,194.29578,165.5812,129.73914,117.746475,110.21739,112.14286,142.10527,107.685356,118.55964
Maldives,MDV,2018,66.666664,124.30419,171.60414,202.6863,175.72163,132.58804,117.0503,110.470085,110.6383,130.23256,108.641594,118.33811
Maldives,MDV,2019,100,120.59621,171.33606,210.98387,185.18935,135.57588,117.72655,110.438416,110.32028,120.833336,109.49936,116.54135
Maldives,MDV,2020,100,116.77274,166.87029,220.37949,193.02977,138.34196,117.580765,110.20408,110.752686,109.43396,110.09631,114.114555
Maldives,MDV,2021,100,114.16904,158.94737,231.80005,200.38974,140.97049,116.12671,108.93204,112.58993,100,109.67742,113.13825
Maldives,MDV,2022,200,113.7828,146.66406,240.92636,204.50044,144.29335,115.39002,109.96377,115.49296,93.333336,106.94444,113.18378
Maldives,MDV,2023,50,115.22277,132.94635,246.52185,205.3433,148.69853,115.75674,111.53213,116.38796,90.47619,104.95606,112.646225
Maldives,MDV,1950,,115.76525,124.07132,142.25352,172.37354,195.36424,190.74074,187.7193,225,100,103.732635,111.35678
Maldives,MDV,1951,,113.6515,122.676056,140.18059,168.40149,195.36424,190.90909,189.65517,226.66667,100,102.84615,110.61855
Maldives,MDV,1952,,111.016045,121.58177,137.87878,163.25089,195.39473,189.38052,188.33333,206.25,200,102.94768,109.58019
Maldives,MDV,1953,,109.60334,120.38461,136.11691,158.78378,196.12903,189.56522,191.80328,188.23529,200,102.88732,107.5
Maldives,MDV,1954,,109.72079,118.05897,134.6856,155.98706,192.68292,189.74359,190.4762,177.77777,150,102.897575,104.347824
Maldives,MDV,1955,,110.35197,115.73965,132.80943,154.51714,189.14285,189.91597,189.23077,188.88889,150,102.82958,101.30486
Maldives,MDV,1956,,110.70686,113.45496,130.60837,152.55255,186.55914,188.5246,190.90909,184.21053,150,102.94298,100.41972
Maldives,MDV,1957,,111.06472,111.013214,128.88889,150.57803,184.77158,190.32259,192.53731,189.47368,200,102.9912,100.601204
Maldives,MDV,1958,,111.19247,109.67742,127.37031,148.18942,180.86124,191.2,191.30435,194.73685,200,102.9792,100.57252
Maldives,MDV,1959,,111.47369,109.808105,125.42373,146.1126,175.90909,192.8,191.42857,190,200,103.02539,100.63636
Maldives,MDV,1960,,111.3127,110.470085,123.68,143.81444,171.30435,192.06349,192.95775,195,150,103.04752,100.69025
Maldives,MDV,1961,,110.62431,110.94421,122.37443,141.68735,166.80498,192.06349,190.41096,190.4762,150,103.06779,100.81833
Maldives,MDV,1962,,109.73654,111.32686,121.51163,139.04762,162.69841,193.65079,191.89189,195.2381,150,103.05489,100.8547
Maldives,MDV,1963,,107.6179,111.592636,120.33426,137.3272,157.95454,193.02325,189.47368,190.90909,150,103.19592,100.96154
Maldives,MDV,1964,,104.50331,111.57205,118.255035,135.95506,155.27272,190.44118,190.90909,186.95653,150,103.254974,101.12914
Maldives,MDV,1965,,103.396225,110.9375,116.27604,134.90364,153.19148,183.91608,191.78082,186.36363,200,104.04649,102.42146
Maldives,MDV,1966,,106.34038,108.96708,115.25641,134.3254,150.87108,177.24138,192.3077,200,300,104.45462,104.20168
Maldives,MDV,1967,,109.24195,107.80543,114.61539,133.33333,149.49153,170.94595,196.61017,225,350,104.320984,104.97712
Maldives,MDV,1968,,109.80207,108.10811,114.69072,132.45615,148.20847,167.53247,195,236.36363,300,104.80694,104.82875
Maldives,MDV,1969,,110.03521,109.30493,114.85788,131.80272,147.33542,165.83852,192.1875,263.63635,250,105.21345,104.74876
Maldives,MDV,1970,,110.61873,110.572685,115.045395,131.34328,146.54654,164.28572,194.02985,266.66666,200,105.22828,104.79268
Maldives,MDV,1971,,111.39937,111.464966,115.084526,130.74434,146.24277,162.06897,192.95775,240,250,105.07559,104.92921
Maldives,MDV,1972,,111.79487,111.98389,115.344604,129.85782,145.70638,159.6685,189.33333,235.29411,300,104.81757,105.04541
Maldives,MDV,1973,,112.03577,112.07224,115.354836,130.01555,145.47873,157.67195,188.46153,244.44444,600,104.61268,105.149185
Maldives,MDV,1974,,111.984024,112.05802,115.32567,128.94334,145.64102,156.06061,190,252.63158,600,104.60049,105.2339
Maldives,MDV,1975,,110.577545,112.07938,114.46541,127.039276,145.29703,153.11005,189.28572,255,350,104.867546,105.40054
Maldives,MDV,1976,,108.79257,111.68301,113.17734,125.675674,143.70546,151.83487,183.14607,245.45454,333.33334,105.08312,105.60175
Maldives,MDV,1977,,108.51567,110.69477,112.25961,123.39791,141.23007,151.76991,176.59575,241.66667,300,104.665184,105.66836
Maldives,MDV,1978,,109.50174,109.548485,111.54299,121.89349,139.91228,150.21277,171.71718,226.92308,240,105.03106,106.00329
Maldives,MDV,1979,,109.93189,108.506226,111.73709,120.998535,138.18565,148.9796,168.93204,218.51852,275,105.99341,106.40871
Maldives,MDV,1980,,109.15531,107.25859,112.42673,120.29197,136.88524,147.12643,169.15887,214.28572,250,106.29738,106.761566
Maldives,MDV,1981,,107.84008,106.055046,112.87703,119.56204,135.64357,146.37682,165.17857,210,225,106.367256,107.17349
Maldives,MDV,1982,,106.673256,105.39443,113.72998,118.82353,133.90475,145.67474,160.34483,216.12903,200,106.22731,107.49035
Maldives,MDV,1983,,106.631676,104.74352,114.12681,117.95252,132.90204,145.33333,159.82906,212.12122,300,106.20306,108.283134
Maldives,MDV,1984,,108.40415,104.100945,113.60255,117.45068,130.85106,145.04793,158.47458,217.64706,333.33334,107.36082,108.78646
Maldives,MDV,1985,,110.50142,103.40447,112.5,117.573875,128.23529,145.56575,154.03226,213.88889,250,107.47384,108.24251
Maldives,MDV,1986,,110.824745,102.837234,111.23491,116.82243,126.18658,146.19884,152.71318,205.26315,220,107.002396,107.69728
Maldives,MDV,1987,,109.74383,102.340324,109.60549,115.895065,123.66289,146.89265,152.63158,197.4359,233.33333,107.88342,107.55184
Maldives,MDV,1988,,109.03829,102.29995,107.968124,115.606064,121.41707,149.03581,152.17392,192.3077,188.88889,109.223656,108.32353
Maldives,MDV,1989,,108.40191,101.97833,107.35406,116.24441,117.82334,149.46808,150,187.80487,190.90909,109.43025,109.62493
Maldives,MDV,1990,,108.09103,101.47738,106.44927,116.39825,114.900154,147.20811,150.31447,181.81818,184.61539,108.00287,110.45478
Maldives,MDV,1991,,108.295685,101.58658,105.11596,114.90858,113.51766,143.85542,154.54546,172.34042,184.61539,107.74363,110.89514
Maldives,MDV,1992,,108.58283,102.10103,103.99227,114.13333,113.00941,139.49771,155.81395,162.7451,192.3077,109.28144,111.201836
Maldives,MDV,1993,,108.33653,102.42397,103.31899,113.732834,111.78344,137.14285,156.11111,159.25926,192.85715,111.15834,111.72555
Maldives,MDV,1994,,107.192154,102.02761,102.853745,113.06358,110.61093,133.5443,155.78947,154.23729,187.5,111.75812,112.15596
Maldives,MDV,2005,,112.631836,106.60897,104.166664,106.38686,116.386086,110.29412,128.01822,147.93388,155.55556,112.448906,114.432236
Maldives,MDV,2006,,116.98019,111.55601,106.379234,106.22431,114.21568,107.88991,125.21368,147.72728,160,110.286125,114.4851
Maldives,MDV,2007,,123.60605,120.97415,111.82979,107.822174,112.26252,108.11808,121.35524,151.44928,157.14285,107.77778,113.92996
Maldives,MDV,2008,,127.89374,131.03874,119.83707,111.292076,112.43116,110.58394,118.78788,159.44057,161.90475,108.41896,114.31953
Maldives,MDV,2009,,128.51088,139.24454,128.69731,116.17801,114.8258,113.72549,116.07143,158.97437,150,109.96509,114.424194
Maldives,MDV,2010,,126.668625,145.97333,136.4532,121.59435,116.22003,116.05585,114.39842,154.70589,139.13043,111.6066,113.99177
Mali,MLI,1950,,103.696625,106.765465,108.90652,106.375595,103.74452,108.75116,117.886,124.604965,122.22222,101.493225,98.31045
Mali,MLI,1951,,103.231186,106.10491,109.289604,106.99934,103.18482,106.01963,114.66924,121.075745,50,101.10641,98.35644
Mali,MLI,1952,,102.87176,105.489555,109.65952,107.719864,102.70955,103.33819,111.279465,117.38661,60,101.11808,98.79129
Mali,MLI,1953,,102.459435,104.93194,109.78156,108.163414,102.254745,101.347916,109.14168,115.106384,100,101.1184,99.31691
Mali,MLI,1954,,102.07966,104.45038,109.50494,108.12103,101.80971,100.27602,108.494995,114.98952,109.09091,101.12686,99.6234
Mali,MLI,1955,,101.27696,103.90524,108.99977,107.91658,101.48481,99.614624,108.0476,115.576324,115.38461,101.14999,99.26886
Mali,MLI,1956,,100.393745,103.44652,108.44384,107.71743,101.1712,98.95151,107.51043,115.47987,123.07692,101.172005,98.92805
Mali,MLI,1957,,99.86007,103.09267,107.85737,107.43866,100.82714,98.359955,107.14844,114.91318,123.07692,101.187065,98.98904
Mali,MLI,1958,,99.42057,102.695564,107.24501,107.35828,100.77759,97.76601,105.91614,113.40726,114.28571,101.200584,99.021034
Mali,MLI,1959,,99.05214,102.316574,106.566734,107.702126,101.18633,97.103165,103.36637,110.019844,100,101.19274,99.055115
Mali,MLI,1960,,98.7765,101.49372,105.89509,108.15921,101.74255,96.42964,100.52881,106.63415,94.117645,101.20241,99.074646
Mali,MLI,1961,,98.80544,100.58152,105.239914,108.55519,102.34361,95.8908,97.927734,103.63289,88.888885,101.23113,99.09194
Mali,MLI,1962,,99.24277,100.028824,104.63015,108.951775,103.05155,95.435036,95.389885,100.56023,89.47369,101.25516,99.143486
Mali,MLI,1963,,99.771935,99.57052,104.071,109.07665,103.4854,94.999344,93.43745,98.266426,89.47369,101.27529,99.197754
Mali,MLI,1964,,100.072685,99.19326,103.57093,108.79543,103.444016,94.57919,92.40732,97.48879,80,101.30911,99.21794
Mali,MLI,1965,,99.7105,98.91891,103.00976,108.28935,103.2517,94.27796,91.79657,97.08738,80,101.3498,99.26223
Mali,MLI,1966,,99.36375,98.958176,102.54233,107.712006,103.06542,93.98126,91.11384,96.5368,80,101.37613,99.32126
Mali,MLI,1967,,99.42483,99.41329,102.19254,107.10426,102.789375,93.66065,90.52317,96.104996,75,101.39882,99.38905
Mali,MLI,1968,,99.44901,99.96544,101.76129,106.46705,102.72401,93.619705,89.99133,94.80198,75,101.437096,99.46788
Mali,MLI,1969,,99.4757,100.28121,101.358536,105.75542,103.067314,94.00674,89.339195,92.38782,75,101.50271,99.55747
Mali,MLI,1970,,99.48663,99.90705,100.49284,105.054886,103.509735,94.51753,88.663284,89.612404,66.666664,101.58626,99.665565
Mali,MLI,1971,,99.49477,99.55703,99.5394,104.3669,103.89958,95.07469,88.10878,87.154594,63.636364,101.657524,99.745705
Mali,MLI,1972,,99.54147,99.61817,98.96851,103.737206,104.29652,95.73219,87.63794,84.68146,56.52174,101.70645,99.80783
Mali,MLI,1973,,99.585556,99.63233,98.500725,103.15834,104.440384,96.14516,87.194435,82.76099,58.333332,101.75157,99.91504
Mali,MLI,1974,,99.59423,99.65925,98.115715,102.625465,104.18647,96.11716,86.74881,81.692,56,101.81348,100.08709
Mali,MLI,1975,,99.63552,99.691734,97.850876,102.052315,103.733635,96.001625,86.50262,81.14286,53.846153,101.88664,100.30869
Mali,MLI,1976,,99.71144,99.75526,97.95377,101.604454,103.24076,95.93934,86.4264,80.81857,50,101.94648,100.554756
Mali,MLI,1977,,99.80193,99.88022,98.52206,101.29299,102.763535,95.84561,86.41245,80.907486,53.846153,101.99553,100.80842
Mali,MLI,1978,,99.90886,100.01396,99.22621,100.93254,102.28373,96.002525,86.736946,81.1692,51.851852,102.047745,101.04965
Mali,MLI,1979,,100.034935,100.11592,99.71888,100.61334,101.75863,96.575806,87.50467,81.33896,48.275864,102.1109,101.23958
Mali,MLI,1980,,100.180855,100.22741,99.46337,99.80399,101.235245,97.23424,88.37188,81.505165,50,102.18412,101.368866
Mali,MLI,1981,,100.2984,100.33842,99.216934,98.89757,100.71021,97.807014,89.219955,81.5427,48.57143,102.23358,101.42255
Mali,MLI,1982,,100.41086,100.44787,99.42849,98.386795,100.23514,98.3848,90.09487,81.61166,47.36842,102.22317,101.39007
Mali,MLI,1983,,100.57787,100.55256,99.59777,97.97285,99.785286,98.682274,90.68344,81.48595,51.219513,102.20441,101.33981
Mali,MLI,1984,,100.82742,100.66954,99.76233,97.605896,99.37629,98.5573,90.763115,81.25948,50,102.21313,101.35451
Mali,MLI,1985,,101.13387,100.83382,99.908875,97.32072,98.86719,98.18834,90.66107,80.9816,43.47826,102.204,101.44904
Mali,MLI,1986,,101.45102,101.006874,100.06114,97.38781,98.42831,97.733955,90.554726,80.72289,36.95652,102.20476,101.57173
Mali,MLI,1987,,101.7618,101.208275,100.285774,97.94986,98.09117,97.261856,90.39605,80.44122,34.782608,102.24784,101.643166
Mali,MLI,1988,,102.03095,101.488304,100.534035,98.66133,97.67329,96.768936,90.48017,80.594185,31.914894,102.26224,101.68565
Mali,MLI,1989,,102.218895,101.84236,100.76985,99.155426,97.336555,96.26683,91.0547,81.339424,32.07547,102.27249,101.73991
Mali,MLI,1990,,102.331985,102.23202,101.04736,98.87955,96.56299,95.833534,91.84721,82.534546,37.096775,102.27903,101.76794
Mali,MLI,1991,,102.37837,102.61514,101.35947,98.659,95.70888,95.43628,92.654724,83.884766,40,102.28911,101.79048
Mali,MLI,1992,,102.34886,102.971634,101.68959,98.96848,95.2445,95.067604,93.46936,85.28187,44.3038,102.31254,101.78866
Mali,MLI,1993,,102.3208,103.264534,102.03245,99.258934,94.87155,94.73909,94.04753,86.45946,47.727272,102.32126,101.68453
Mali,MLI,1994,,102.378204,103.43583,102.37065,99.55776,94.5561,94.43389,94.19808,87.09677,51.54639,102.378876,101.570145
Mali,MLI,1995,,102.528824,103.50037,102.70129,99.83878,94.311195,94.012314,94.01575,87.44269,54.285713,102.51734,101.48289
Mali,MLI,1996,,102.71862,103.492386,102.9771,100.11703,94.47698,93.66552,93.70531,87.65799,56.63717,102.70195,101.44197
Mali,MLI,1997,,102.8472,103.38669,103.21051,100.456924,95.2198,93.43089,93.333336,87.768394,58.536587,102.801,101.45609
Mali,MLI,1998,,102.929115,103.25095,103.46806,100.81568,96.10311,93.139015,92.89915,88.110405,60.583942,102.86013,101.49533
